countrycode,year,headcount,region,country
TON,2006,0.01586,EAP,Tonga
TON,2007,0.0172,EAP,Tonga
TON,2008,0.01464,EAP,Tonga
TON,2009,0.01107,EAP,Tonga
TON,2010,0.01101,EAP,Tonga
TON,2011,0.01094,EAP,Tonga
TON,2012,0.01044,EAP,Tonga
TON,2013,0.01082,EAP,Tonga
TON,2014,0.01001,EAP,Tonga
TON,2015,0.00952,EAP,Tonga
TON,2016,0.00782,EAP,Tonga
TON,2017,0.00673,EAP,Tonga
TON,2018,0.00673,EAP,Tonga
TON,2019,0.0012569841269836068,EAP,Tonga
TTO,1991,0.03207,LAC,Trinidad and Tobago
TTO,1992,0.03193,LAC,Trinidad and Tobago
TTO,1993,0.03316,LAC,Trinidad and Tobago
TTO,1994,0.03019,LAC,Trinidad and Tobago
TTO,1995,0.02718,LAC,Trinidad and Tobago
TTO,1996,0.02202,LAC,Trinidad and Tobago
TTO,1997,0.01755,LAC,Trinidad and Tobago
TTO,1998,0.01373,LAC,Trinidad and Tobago
TTO,1999,0.01082,LAC,Trinidad and Tobago
TTO,2000,0.00888,LAC,Trinidad and Tobago
TTO,2001,0.00794,LAC,Trinidad and Tobago
TTO,2002,0.00643,LAC,Trinidad and Tobago
TTO,2003,0.00451,LAC,Trinidad and Tobago
TTO,2004,0.00377,LAC,Trinidad and Tobago
TTO,2005,0.0033,LAC,Trinidad and Tobago
TTO,2006,0.00253,LAC,Trinidad and Tobago
TTO,2007,0.00233,LAC,Trinidad and Tobago
TTO,2008,0.0022,LAC,Trinidad and Tobago
TTO,2009,0.00243,LAC,Trinidad and Tobago
TTO,2010,0.0023,LAC,Trinidad and Tobago
TTO,2011,0.00234,LAC,Trinidad and Tobago
TTO,2012,0.00231,LAC,Trinidad and Tobago
TTO,2013,0.00224,LAC,Trinidad and Tobago
TTO,2014,0.00231,LAC,Trinidad and Tobago
TTO,2015,0.00225,LAC,Trinidad and Tobago
TTO,2016,0.00261,LAC,Trinidad and Tobago
TTO,2017,0.00277,LAC,Trinidad and Tobago
TTO,2018,0.00281,LAC,Trinidad and Tobago
TUN,1991,0.11647,MNA,Tunisia
TUN,1992,0.11135,MNA,Tunisia
TUN,1993,0.11371,MNA,Tunisia
TUN,1994,0.11609,MNA,Tunisia
TUN,1995,0.11833,MNA,Tunisia
TUN,1996,0.10753,MNA,Tunisia
TUN,1997,0.09631,MNA,Tunisia
TUN,1998,0.08364,MNA,Tunisia
TUN,1999,0.07006,MNA,Tunisia
TUN,2000,0.06013,MNA,Tunisia
TUN,2001,0.05347,MNA,Tunisia
TUN,2002,0.04933,MNA,Tunisia
TUN,2003,0.0446,MNA,Tunisia
TUN,2004,0.03993,MNA,Tunisia
TUN,2005,0.03592,MNA,Tunisia
TUN,2006,0.03222,MNA,Tunisia
TUN,2007,0.02906,MNA,Tunisia
TUN,2008,0.02656,MNA,Tunisia
TUN,2009,0.02338,MNA,Tunisia
TUN,2010,0.02124,MNA,Tunisia
TUN,2011,0.01922,MNA,Tunisia
TUN,2012,0.01422,MNA,Tunisia
TUN,2013,0.00866,MNA,Tunisia
TUN,2014,0.00507,MNA,Tunisia
TUN,2015,0.00329,MNA,Tunisia
TUN,2016,0.00246,MNA,Tunisia
TUN,2017,0.00246,MNA,Tunisia
TUN,2018,0.00219,MNA,Tunisia
TUR,1991,0.02449,ECA,Turkey
TUR,1992,0.02501,ECA,Turkey
TUR,1993,0.02112,ECA,Turkey
TUR,1994,0.02955,ECA,Turkey
TUR,1995,0.02725,ECA,Turkey
TUR,1996,0.0224,ECA,Turkey
TUR,1997,0.01573,ECA,Turkey
TUR,1998,0.01602,ECA,Turkey
TUR,1999,0.01846,ECA,Turkey
TUR,2000,0.01567,ECA,Turkey
TUR,2001,0.02469,ECA,Turkey
TUR,2002,0.02104,ECA,Turkey
TUR,2003,0.03867,ECA,Turkey
TUR,2004,0.0203,ECA,Turkey
TUR,2005,0.02341,ECA,Turkey
TUR,2006,0.0177,ECA,Turkey
TUR,2007,0.01305,ECA,Turkey
TUR,2008,0.00565,ECA,Turkey
TUR,2009,0.0072,ECA,Turkey
TUR,2010,0.00774,ECA,Turkey
TUR,2011,0.0013,ECA,Turkey
TUR,2012,0.00093000000000000005,ECA,Turkey
TUR,2013,0.00298,ECA,Turkey
TUR,2014,0.00205,ECA,Turkey
TUR,2015,0.00212,ECA,Turkey
TUR,2016,0.00203,ECA,Turkey
TUR,2017,0.00139,ECA,Turkey
TUR,2018,4e-4,ECA,Turkey
TUV,1991,0.07448,EAP,Tuvalu
TUV,1992,0.0711,EAP,Tuvalu
TUV,1993,0.06398,EAP,Tuvalu
TUV,1994,0.04282,EAP,Tuvalu
TUV,1995,0.05709,EAP,Tuvalu
TUV,1996,0.0711,EAP,Tuvalu
TUV,1997,0.04611,EAP,Tuvalu
TUV,1998,0.02713,EAP,Tuvalu
TUV,1999,0.02713,EAP,Tuvalu
TUV,2000,0.02713,EAP,Tuvalu
TUV,2001,0.02713,EAP,Tuvalu
TUV,2002,0.02348,EAP,Tuvalu
TUV,2003,0.02713,EAP,Tuvalu
TUV,2004,0.02713,EAP,Tuvalu
TUV,2005,0.03625,EAP,Tuvalu
TUV,2006,0.03625,EAP,Tuvalu
TUV,2007,0.02713,EAP,Tuvalu
TUV,2008,0.02348,EAP,Tuvalu
TUV,2009,0.02713,EAP,Tuvalu
TUV,2010,0.0326,EAP,Tuvalu
TUV,2011,0.02713,EAP,Tuvalu
TUV,2012,0.02713,EAP,Tuvalu
TUV,2013,0.02713,EAP,Tuvalu
TUV,2014,0.02713,EAP,Tuvalu
TUV,2015,0.01618,EAP,Tuvalu
TUV,2016,0.01329,EAP,Tuvalu
TUV,2017,0.00735,EAP,Tuvalu
TUV,2018,0.00582,EAP,Tuvalu
TUV,2022,0.0018031937602613901,EAP,Tuvalu
TZA,1991,0.71232,SSA,Tanzania
TZA,1992,0.727,SSA,Tanzania
TZA,1993,0.75353,SSA,Tanzania
TZA,1994,0.77687,SSA,Tanzania
TZA,1995,0.79327,SSA,Tanzania
TZA,1996,0.80515,SSA,Tanzania
TZA,1997,0.82101,SSA,Tanzania
TZA,1998,0.83574,SSA,Tanzania
TZA,1999,0.84474,SSA,Tanzania
TZA,2000,0.85904,SSA,Tanzania
TZA,2001,0.84238,SSA,Tanzania
TZA,2002,0.80417,SSA,Tanzania
TZA,2003,0.76747,SSA,Tanzania
TZA,2004,0.72431,SSA,Tanzania
TZA,2005,0.68005,SSA,Tanzania
TZA,2006,0.64232,SSA,Tanzania
TZA,2007,0.60251,SSA,Tanzania
TZA,2008,0.58293,SSA,Tanzania
TZA,2009,0.56664,SSA,Tanzania
TZA,2010,0.54405,SSA,Tanzania
TZA,2011,0.50703,SSA,Tanzania
TZA,2012,0.49649,SSA,Tanzania
TZA,2013,0.49525,SSA,Tanzania
TZA,2014,0.49547,SSA,Tanzania
TZA,2015,0.4954,SSA,Tanzania
TZA,2016,0.4915,SSA,Tanzania
TZA,2017,0.49127,SSA,Tanzania
TZA,2018,0.49277,SSA,Tanzania
TZA,2050,0.006015235358539428,SSA,Tanzania
UGA,1991,0.60831,SSA,Uganda
UGA,1992,0.63683,SSA,Uganda
UGA,1993,0.63467,SSA,Uganda
UGA,1994,0.64329,SSA,Uganda
UGA,1995,0.62792,SSA,Uganda
UGA,1996,0.62162,SSA,Uganda
UGA,1997,0.6332,SSA,Uganda
UGA,1998,0.65079,SSA,Uganda
UGA,1999,0.65333,SSA,Uganda
UGA,2000,0.6725,SSA,Uganda
UGA,2001,0.67089,SSA,Uganda
UGA,2002,0.65097,SSA,Uganda
UGA,2003,0.63097,SSA,Uganda
UGA,2004,0.60442,SSA,Uganda
UGA,2005,0.57753,SSA,Uganda
UGA,2006,0.53312,SSA,Uganda
UGA,2007,0.50142,SSA,Uganda
UGA,2008,0.47101,SSA,Uganda
UGA,2009,0.45049,SSA,Uganda
UGA,2010,0.43021,SSA,Uganda
UGA,2011,0.38091,SSA,Uganda
UGA,2012,0.36406,SSA,Uganda
UGA,2013,0.36686,SSA,Uganda
UGA,2014,0.37838,SSA,Uganda
UGA,2015,0.38991,SSA,Uganda
UGA,2016,0.40477,SSA,Uganda
UGA,2017,0.41488,SSA,Uganda
UGA,2018,0.39986,SSA,Uganda
UGA,2047,0.008669159824869155,SSA,Uganda
UKR,1991,0.01888,ECA,Ukraine
UKR,1992,0.02678,ECA,Ukraine
UKR,1993,0.01132,ECA,Ukraine
UKR,1994,0.03144,ECA,Ukraine
UKR,1995,0.04796,ECA,Ukraine
UKR,1996,0.05026,ECA,Ukraine
UKR,1997,0.04501,ECA,Ukraine
UKR,1998,0.0394,ECA,Ukraine
UKR,1999,0.07109,ECA,Ukraine
UKR,2000,0.02921,ECA,Ukraine
UKR,2001,0.02071,ECA,Ukraine
UKR,2002,0.01509,ECA,Ukraine
UKR,2003,0.00557,ECA,Ukraine
UKR,2004,0.00459,ECA,Ukraine
UKR,2005,0.0021,ECA,Ukraine
UKR,2006,9.7e-4,ECA,Ukraine
UKR,2007,7.9e-4,ECA,Ukraine
UKR,2008,1e-4,ECA,Ukraine
UKR,2009,5.5e-4,ECA,Ukraine
UKR,2010,3e-5,ECA,Ukraine
UKR,2011,0,ECA,Ukraine
UKR,2012,0,ECA,Ukraine
UKR,2013,0,ECA,Ukraine
UKR,2014,6e-5,ECA,Ukraine
UKR,2015,2e-4,ECA,Ukraine
UKR,2016,0,ECA,Ukraine
UKR,2017,2.3e-4,ECA,Ukraine
UKR,2018,1e-4,ECA,Ukraine
URY,1991,0.00733,LAC,Uruguay
URY,1992,0.00479,LAC,Uruguay
URY,1993,0.00554,LAC,Uruguay
URY,1994,0.00559,LAC,Uruguay
URY,1995,0.00711,LAC,Uruguay
URY,1996,0.00832,LAC,Uruguay
URY,1997,0.00731,LAC,Uruguay
URY,1998,0.00909,LAC,Uruguay
URY,1999,0.00616,LAC,Uruguay
URY,2000,0.00498,LAC,Uruguay
URY,2001,0.00421,LAC,Uruguay
URY,2002,0.00514,LAC,Uruguay
URY,2003,0.00672,LAC,Uruguay
URY,2004,0.00804,LAC,Uruguay
URY,2005,0.0072,LAC,Uruguay
URY,2006,0.00471,LAC,Uruguay
URY,2007,0.00331,LAC,Uruguay
URY,2008,0.0018600000000000001,LAC,Uruguay
URY,2009,0.00205,LAC,Uruguay
URY,2010,0.00152,LAC,Uruguay
URY,2011,0.00116,LAC,Uruguay
URY,2012,0.00151,LAC,Uruguay
URY,2013,0.00164,LAC,Uruguay
URY,2014,0.00115,LAC,Uruguay
URY,2015,0.00132,LAC,Uruguay
URY,2016,7.5e-4,LAC,Uruguay
URY,2017,5.4e-4,LAC,Uruguay
URY,2018,5.6e-4,LAC,Uruguay
USA,1991,0.00499,OHI,United States
USA,1992,0.005,OHI,United States
USA,1993,0.005,OHI,United States
USA,1994,0.005,OHI,United States
USA,1995,0.00583,OHI,United States
USA,1996,0.00666,OHI,United States
USA,1997,0.00749,OHI,United States
USA,1998,0.00749,OHI,United States
USA,1999,0.00749,OHI,United States
USA,2000,0.0075,OHI,United States
USA,2001,0.00812,OHI,United States
USA,2002,0.00875,OHI,United States
USA,2003,0.00937,OHI,United States
USA,2004,0.01,OHI,United States
USA,2005,0.01,OHI,United States
USA,2006,0.01,OHI,United States
USA,2007,0.01,OHI,United States
USA,2008,0.01,OHI,United States
USA,2009,0.01,OHI,United States
USA,2010,0.01,OHI,United States
USA,2011,0.00998,OHI,United States
USA,2012,0.00997,OHI,United States
USA,2013,0.00995,OHI,United States
USA,2014,0.00997,OHI,United States
USA,2015,0.00998,OHI,United States
USA,2016,0.00999,OHI,United States
USA,2017,0.00999,OHI,United States
USA,2018,0.00999,OHI,United States
UZB,1991,0.29926,ECA,Uzbekistan
UZB,1992,0.35752,ECA,Uzbekistan
UZB,1993,0.37688,ECA,Uzbekistan
UZB,1994,0.40936,ECA,Uzbekistan
UZB,1995,0.42734,ECA,Uzbekistan
UZB,1996,0.42866,ECA,Uzbekistan
UZB,1997,0.40909,ECA,Uzbekistan
UZB,1998,0.39939,ECA,Uzbekistan
UZB,1999,0.506,ECA,Uzbekistan
UZB,2000,0.61459,ECA,Uzbekistan
UZB,2001,0.59574,ECA,Uzbekistan
UZB,2002,0.57525,ECA,Uzbekistan
UZB,2003,0.61574,ECA,Uzbekistan
UZB,2004,0.57309,ECA,Uzbekistan
UZB,2005,0.53152,ECA,Uzbekistan
UZB,2006,0.48616,ECA,Uzbekistan
UZB,2007,0.43089,ECA,Uzbekistan
UZB,2008,0.37681,ECA,Uzbekistan
UZB,2009,0.33250999999999997,ECA,Uzbekistan
UZB,2010,0.29864,ECA,Uzbekistan
UZB,2011,0.26608,ECA,Uzbekistan
UZB,2012,0.23255,ECA,Uzbekistan
UZB,2013,0.20132,ECA,Uzbekistan
UZB,2014,0.17637,ECA,Uzbekistan
UZB,2015,0.15423,ECA,Uzbekistan
UZB,2016,0.13626,ECA,Uzbekistan
UZB,2017,0.12696,ECA,Uzbekistan
UZB,2018,0.11772,ECA,Uzbekistan
UZB,2036,0.010700123152734164,ECA,Uzbekistan
VNM,1991,0.58941,EAP,Vietnam
VNM,1992,0.54755,EAP,Vietnam
VNM,1993,0.51188,EAP,Vietnam
VNM,1994,0.48398,EAP,Vietnam
VNM,1995,0.45119,EAP,Vietnam
VNM,1996,0.41563,EAP,Vietnam
VNM,1997,0.38265,EAP,Vietnam
VNM,1998,0.36028,EAP,Vietnam
VNM,1999,0.34625,EAP,Vietnam
VNM,2000,0.35492,EAP,Vietnam
VNM,2001,0.36328,EAP,Vietnam
VNM,2002,0.37065,EAP,Vietnam
VNM,2003,0.30453,EAP,Vietnam
VNM,2004,0.25806,EAP,Vietnam
VNM,2005,0.2248,EAP,Vietnam
VNM,2006,0.18848,EAP,Vietnam
VNM,2007,0.16219,EAP,Vietnam
VNM,2008,0.14106,EAP,Vietnam
VNM,2009,0.12864,EAP,Vietnam
VNM,2010,0.04028,EAP,Vietnam
VNM,2011,0.03331,EAP,Vietnam
VNM,2012,0.02728,EAP,Vietnam
VNM,2013,0.02652,EAP,Vietnam
VNM,2014,0.02601,EAP,Vietnam
VNM,2015,0.02243,EAP,Vietnam
VNM,2016,0.01871,EAP,Vietnam
VNM,2017,0.01876,EAP,Vietnam
VNM,2018,0.01882,EAP,Vietnam
VUT,1991,0.19239,EAP,Vanuatu
VUT,1992,0.19355,EAP,Vanuatu
VUT,1993,0.2045,EAP,Vanuatu
VUT,1994,0.17435,EAP,Vanuatu
VUT,1995,0.18031,EAP,Vanuatu
VUT,1996,0.17977,EAP,Vanuatu
VUT,1997,0.17033,EAP,Vanuatu
VUT,1998,0.15934,EAP,Vanuatu
VUT,1999,0.16631,EAP,Vanuatu
VUT,2000,0.15021,EAP,Vanuatu
VUT,2001,0.17286,EAP,Vanuatu
VUT,2002,0.21054,EAP,Vanuatu
VUT,2003,0.20186,EAP,Vanuatu
VUT,2004,0.12687,EAP,Vanuatu
VUT,2005,0.12662,EAP,Vanuatu
VUT,2006,0.12372,EAP,Vanuatu
VUT,2007,0.13392,EAP,Vanuatu
VUT,2008,0.13221,EAP,Vanuatu
VUT,2009,0.13152,EAP,Vanuatu
VUT,2010,0.13152,EAP,Vanuatu
VUT,2011,0.13143,EAP,Vanuatu
VUT,2012,0.13072,EAP,Vanuatu
VUT,2013,0.12808,EAP,Vanuatu
VUT,2014,0.12319,EAP,Vanuatu
VUT,2015,0.15841,EAP,Vanuatu
VUT,2016,0.15558,EAP,Vanuatu
VUT,2017,0.14684,EAP,Vanuatu
VUT,2018,0.14408,EAP,Vanuatu
VUT,2073,7.519594964451315e-4,EAP,Vanuatu
WSM,1991,0.0694,EAP,Samoa
WSM,1992,0.07202,EAP,Samoa
WSM,1993,0.06058,EAP,Samoa
WSM,1994,0.07244,EAP,Samoa
WSM,1995,0.05803,EAP,Samoa
WSM,1996,0.04499,EAP,Samoa
WSM,1997,0.04499,EAP,Samoa
WSM,1998,0.04295,EAP,Samoa
WSM,1999,0.03843,EAP,Samoa
WSM,2000,0.02489,EAP,Samoa
WSM,2001,0.02178,EAP,Samoa
WSM,2002,0.02045,EAP,Samoa
WSM,2003,0.0184,EAP,Samoa
WSM,2004,0.01629,EAP,Samoa
WSM,2005,0.01303,EAP,Samoa
WSM,2006,0.01125,EAP,Samoa
WSM,2007,0.00852,EAP,Samoa
WSM,2008,0.0062,EAP,Samoa
WSM,2009,0.01043,EAP,Samoa
WSM,2010,0.01034,EAP,Samoa
WSM,2011,0.00869,EAP,Samoa
WSM,2012,0.01062,EAP,Samoa
WSM,2013,0.0114,EAP,Samoa
WSM,2014,0.0114,EAP,Samoa
WSM,2015,0.01003,EAP,Samoa
WSM,2016,0.00559,EAP,Samoa
WSM,2017,0.00559,EAP,Samoa
WSM,2018,0.00604,EAP,Samoa
XKX,2000,0.08488,ECA,Kosovo
XKX,2001,0.02703,ECA,Kosovo
XKX,2002,0.02923,ECA,Kosovo
XKX,2003,0.0195,ECA,Kosovo
XKX,2004,0.02893,ECA,Kosovo
XKX,2005,0.03466,ECA,Kosovo
XKX,2006,0.03582,ECA,Kosovo
XKX,2007,0.0283,ECA,Kosovo
XKX,2008,0.02851,ECA,Kosovo
XKX,2009,0.03193,ECA,Kosovo
XKX,2010,0.02459,ECA,Kosovo
XKX,2011,0.01676,ECA,Kosovo
XKX,2012,0.00565,ECA,Kosovo
XKX,2013,0.00319,ECA,Kosovo
XKX,2014,0.00988,ECA,Kosovo
XKX,2015,0.00723,ECA,Kosovo
XKX,2016,0.00765,ECA,Kosovo
XKX,2017,0.0044,ECA,Kosovo
XKX,2018,0.0035,ECA,Kosovo
ZAF,1991,0.29367,SSA,South Africa
ZAF,1992,0.31036,SSA,South Africa
ZAF,1993,0.31476,SSA,South Africa
ZAF,1994,0.3335,SSA,South Africa
ZAF,1995,0.35093,SSA,South Africa
ZAF,1996,0.36308,SSA,South Africa
ZAF,1997,0.36024,SSA,South Africa
ZAF,1998,0.36417,SSA,South Africa
ZAF,1999,0.361,SSA,South Africa
ZAF,2000,0.35093,SSA,South Africa
ZAF,2001,0.34795,SSA,South Africa
ZAF,2002,0.33332,SSA,South Africa
ZAF,2003,0.32668,SSA,South Africa
ZAF,2004,0.29892,SSA,South Africa
ZAF,2005,0.25678,SSA,South Africa
ZAF,2006,0.20631,SSA,South Africa
ZAF,2007,0.19338,SSA,South Africa
ZAF,2008,0.17101,SSA,South Africa
ZAF,2009,0.16964,SSA,South Africa
ZAF,2010,0.16172,SSA,South Africa
ZAF,2011,0.16435,SSA,South Africa
ZAF,2012,0.1694,SSA,South Africa
ZAF,2013,0.17403,SSA,South Africa
ZAF,2014,0.18045,SSA,South Africa
ZAF,2015,0.18721,SSA,South Africa
ZAF,2016,0.19049,SSA,South Africa
ZAF,2017,0.19049,SSA,South Africa
ZAF,2018,0.19279,SSA,South Africa
ZAF,2036,0.0050547044335012,SSA,South Africa
ZMB,1991,0.55164,SSA,Zambia
ZMB,1992,0.57207,SSA,Zambia
ZMB,1993,0.56172,SSA,Zambia
ZMB,1994,0.55457,SSA,Zambia
ZMB,1995,0.50161,SSA,Zambia
ZMB,1996,0.43625,SSA,Zambia
ZMB,1997,0.42773,SSA,Zambia
ZMB,1998,0.43845,SSA,Zambia
ZMB,1999,0.45993,SSA,Zambia
ZMB,2000,0.484,SSA,Zambia
ZMB,2001,0.49838,SSA,Zambia
ZMB,2002,0.51537,SSA,Zambia
ZMB,2003,0.52552,SSA,Zambia
ZMB,2004,0.55688,SSA,Zambia
ZMB,2005,0.59069,SSA,Zambia
ZMB,2006,0.61126,SSA,Zambia
ZMB,2007,0.62523,SSA,Zambia
ZMB,2008,0.64015,SSA,Zambia
ZMB,2009,0.65191,SSA,Zambia
ZMB,2010,0.65818,SSA,Zambia
ZMB,2011,0.64162,SSA,Zambia
ZMB,2012,0.61383,SSA,Zambia
ZMB,2013,0.60198,SSA,Zambia
ZMB,2014,0.59361,SSA,Zambia
ZMB,2015,0.58746,SSA,Zambia
ZMB,2016,0.58542,SSA,Zambia
ZMB,2017,0.58453,SSA,Zambia
ZMB,2018,0.58283,SSA,Zambia
ZWE,1991,0.10457,SSA,Zimbabwe
ZWE,1992,0.14464,SSA,Zimbabwe
ZWE,1993,0.14723,SSA,Zimbabwe
ZWE,1994,0.121,SSA,Zimbabwe
ZWE,1995,0.12503,SSA,Zimbabwe
ZWE,1996,0.09579,SSA,Zimbabwe
ZWE,1997,0.09047,SSA,Zimbabwe
ZWE,1998,0.08413,SSA,Zimbabwe
ZWE,1999,0.08866,SSA,Zimbabwe
ZWE,2000,0.10012,SSA,Zimbabwe
ZWE,2001,0.09666,SSA,Zimbabwe
ZWE,2002,0.12897,SSA,Zimbabwe
ZWE,2003,0.19957,SSA,Zimbabwe
ZWE,2004,0.22653,SSA,Zimbabwe
ZWE,2005,0.25496,SSA,Zimbabwe
ZWE,2006,0.27428,SSA,Zimbabwe
ZWE,2007,0.29588,SSA,Zimbabwe
ZWE,2008,0.39912,SSA,Zimbabwe
ZWE,2009,0.34668,SSA,Zimbabwe
ZWE,2010,0.26596,SSA,Zimbabwe
ZWE,2011,0.21356,SSA,Zimbabwe
ZWE,2012,0.19281,SSA,Zimbabwe
ZWE,2013,0.22474,SSA,Zimbabwe
ZWE,2014,0.25462,SSA,Zimbabwe
ZWE,2015,0.28672,SSA,Zimbabwe
ZWE,2016,0.32367,SSA,Zimbabwe
ZWE,2017,0.33863,SSA,Zimbabwe
ZWE,2018,0.31335,SSA,Zimbabwe
