countrycode,countryname,year,mean,headcount,population,poor_pop,region
MRT,Mauritania,1993,110.8507,0.41143,2.198532,0.9,SSA
MRT,Mauritania,1994,108.9971,0.3691,2.255516,0.83,SSA
MRT,Mauritania,1995,116.7665,0.27484,2.31363,0.64,SSA
MRT,Mauritania,1996,129.4311,0.19772,2.372901,0.47,SSA
MRT,Mauritania,1997,124.699,0.22349,2.433563,0.54,SSA
MRT,Mauritania,1998,128.5522,0.21495,2.496216,0.54,SSA
MRT,Mauritania,1999,138.7187,0.18634,2.561585,0.48,SSA
MRT,Mauritania,2000,138.1879,0.19624,2.630219,0.52,SSA
MRT,Mauritania,2001,138.6984,0.1888,2.7024,0.51,SSA
MRT,Mauritania,2002,137.2849,0.18602,2.778099,0.52,SSA
MRT,Mauritania,2003,138.8212,0.17573,2.857148,0.5,SSA
MRT,Mauritania,2004,148.5302,0.14383,2.939247,0.42,SSA
MRT,Mauritania,2005,151.9887,0.13402,3.024194,0.41,SSA
MRT,Mauritania,2006,172.5274,0.09193,3.111906,0.29,SSA
MRT,Mauritania,2007,167.7788,0.09632,3.202517,0.31,SSA
MRT,Mauritania,2008,160.2601,0.10767,3.296238,0.35,SSA
MRT,Mauritania,2009,154.2987,0.11431,3.393409,0.39,SSA
MRT,Mauritania,2010,157.2558,0.10201,3.494195,0.36,SSA
MRT,Mauritania,2011,160.1326,0.09253,3.598648,0.33,SSA
MRT,Mauritania,2012,164.1403,0.08062,3.706554,0.3,SSA
MRT,Mauritania,2013,169.7192,0.06908,3.817494,0.26,SSA
MRT,Mauritania,2014,174.5616,0.05965,3.930896,0.23,SSA
MRT,Mauritania,2015,170.3199,0.06437,4.046301,0.26,SSA
MRT,Mauritania,2016,168.5758,0.06542,4.163534,0.27,SSA
MRT,Mauritania,2017,168.9268,0.06524,4.282574,0.28,SSA
MRT,Mauritania,2018,170.1341,0.06437,4.403319,0.28,SSA
MUS,Mauritius,1991,187.6022,0.04029,1.070266,0.04,SSA
MUS,Mauritius,1992,197.2083,0.03555,1.084441,0.04,SSA
MUS,Mauritius,1993,204.7882,0.03167,1.097374,0.03,SSA
MUS,Mauritius,1994,210.2936,0.02803,1.112846,0.03,SSA
MUS,Mauritius,1995,217.4326,0.02456,1.122457,0.03,SSA
MUS,Mauritius,1996,227.2463,0.02105,1.133996,0.02,SSA
MUS,Mauritius,1997,237.1824,0.01839,1.148284,0.02,SSA
MUS,Mauritius,1998,248.9527,0.01558,1.160421,0.02,SSA
MUS,Mauritius,1999,252.2258,0.01483,1.175267,0.02,SSA
MUS,Mauritius,2000,270.2466,0.01096,1.186873,0.01,SSA
MUS,Mauritius,2001,277.0953,0.00942,1.196287,0.01,SSA
MUS,Mauritius,2002,279.6222,0.00922,1.204621,0.01,SSA
MUS,Mauritius,2003,294.0554,0.00778,1.21337,0.01,SSA
MUS,Mauritius,2004,304.8702,0.00651,1.221003,0.01,SSA
MUS,Mauritius,2005,308.4576,0.00604,1.228254,0.01,SSA
MUS,Mauritius,2006,321.9606,0.00527,1.233996,0.01,SSA
MUS,Mauritius,2007,335.154,0.00456,1.23963,0.01,SSA
MUS,Mauritius,2008,344.6903,0.00448,1.244121,0.01,SSA
MUS,Mauritius,2009,350.773,0.00474,1.247429,0.01,SSA
MUS,Mauritius,2010,359.2831,0.00493,1.2504,0.01,SSA
MUS,Mauritius,2011,367.6764,0.00512,1.252404,0.01,SSA
MUS,Mauritius,2012,374.8335,0.00555,1.255882,0.01,SSA
MUS,Mauritius,2013,381.3604,0.00508,1.258653,0.01,SSA
MUS,Mauritius,2014,389.0029,0.0043,1.260934,0.01,SSA
MUS,Mauritius,2015,396.6038,0.00376,1.262605,0,SSA
MUS,Mauritius,2016,405.271,0.00336,1.263473,0,SSA
MUS,Mauritius,2017,414.1548,0.0021,1.264613,0,SSA
MUS,Mauritius,2018,429.5498,0.00181,1.265303,0,SSA
MWI,Malawi,1991,100.8484,0.69383,9.600355,6.66,SSA
MWI,Malawi,1992,92.62713,0.73407,9.685973,7.11,SSA
MWI,Malawi,1993,101.3495,0.69148,9.710331,6.71,SSA
MWI,Malawi,1994,90.6411,0.74235,9.74569,7.23,SSA
MWI,Malawi,1995,104.7432,0.67694,9.844415,6.66,SSA
MWI,Malawi,1996,110.4065,0.65023,10.022789,6.52,SSA
MWI,Malawi,1997,111.8906,0.64279,10.264906,6.6,SSA
MWI,Malawi,1998,111.5469,0.63903,10.552338,6.74,SSA
MWI,Malawi,1999,102.6958,0.6516,10.854322,7.07,SSA
MWI,Malawi,2000,97.9496,0.59138,11.148758,6.59,SSA
MWI,Malawi,2001,77.533690000000007,0.72087,11.432,8.24,SSA
MWI,Malawi,2002,68.72647,0.73696,11.713664,8.63,SSA
MWI,Malawi,2003,62.42213,0.73469,12.000181,8.82,SSA
MWI,Malawi,2004,55.46023,0.73666,12.301838,9.06,SSA
MWI,Malawi,2005,53.56737,0.73877,12.625952,9.33,SSA
MWI,Malawi,2006,53.72493,0.73654,12.973699,9.56,SSA
MWI,Malawi,2007,54.28248,0.73242,13.341806,9.77,SSA
MWI,Malawi,2008,54.69925,0.72923,13.72789,10.01,SSA
MWI,Malawi,2009,55.19638,0.72571,14.128155,10.25,SSA
MWI,Malawi,2010,55.57941,0.72328,14.539612,10.52,SSA
MWI,Malawi,2011,57.02666,0.71603000000000006,14.962112,10.71,SSA
MWI,Malawi,2012,56.06066,0.72795,15.396005,11.21,SSA
MWI,Malawi,2013,58.25003,0.71832,15.839269,11.38,SSA
MWI,Malawi,2014,61.00711,0.70056,16.28954,11.41,SSA
MWI,Malawi,2015,61.0092,0.70469,16.745303,11.8,SSA
MWI,Malawi,2016,60.74821,0.71092,17.205289,12.23,SSA
MWI,Malawi,2017,61.67763,0.70346,17.67026,12.43,SSA
MWI,Malawi,2018,62.17192,0.69724,18.143315,12.65,SSA
MYS,Malaysia,1991,391.0371,0.01274,18.519937,0.24,EAP
MYS,Malaysia,1992,396.1186,0.01274,19.002656000000002,0.24,EAP
MYS,Malaysia,1993,398.9665,0.01505,19.484898,0.29,EAP
MYS,Malaysia,1994,404.4169,0.01663,19.9775,0.33,EAP
MYS,Malaysia,1995,412.1311,0.01763,20.487607,0.36,EAP
MYS,Malaysia,1996,483.7571,0.0064,21.017613,0.13,EAP
MYS,Malaysia,1997,513.686,0.00407,21.562793,0.09,EAP
MYS,Malaysia,1998,455.7045,0.01264,22.114654,0.28,EAP
MYS,Malaysia,1999,463.5584,0.01213,22.661298,0.27,EAP
MYS,Malaysia,2000,518.6808,0.00624,23.194257,0.14,EAP
MYS,Malaysia,2001,529.6,0.00623,23.709119,0.15,EAP
MYS,Malaysia,2002,545.7002,0.00587,24.208391,0.14,EAP
MYS,Malaysia,2003,563.6689,0.00561,24.698819,0.14,EAP
MYS,Malaysia,2004,638.6508,0.00376,25.190652,0.09,EAP
MYS,Malaysia,2005,628.2605,0.00516,25.690611,0.13,EAP
MYS,Malaysia,2006,599.2209,0.00584,26.201961,0.15,EAP
MYS,Malaysia,2007,586.6921,0.00528,26.72037,0.14,EAP
MYS,Malaysia,2008,558.3595,0.00521,27.236006,0.14,EAP
MYS,Malaysia,2009,552.1543,0.00464,27.73504,0.13,EAP
MYS,Malaysia,2010,592.1631,0.00245,28.208035,0.07,EAP
MYS,Malaysia,2011,661.8168,0.0011,28.650955,0.03,EAP
MYS,Malaysia,2012,710.3412,5.9e-4,29.068159,0.02,EAP
MYS,Malaysia,2013,754.5309,2.6e-4,29.468872,0.01,EAP
MYS,Malaysia,2014,798.6344,1.8e-4,29.866559,0.01,EAP
MYS,Malaysia,2015,837.2141,1.2e-4,30.270962,0,EAP
MYS,Malaysia,2016,874.8479,1e-4,30.684804,0,EAP
MYS,Malaysia,2017,922.1594,7e-5,31.105028,0,EAP
MYS,Malaysia,2018,982.1036,6e-5,31.528585,0,EAP
NAM,Namibia,1991,206.2212,0.51463,1.476388,0.76,SSA
NAM,Namibia,1992,215.1354,0.50227,1.516958,0.76,SSA
NAM,Namibia,1993,206.5439,0.51418,1.555101,0.8,SSA
NAM,Namibia,1994,205.2697,0.51598,1.591822,0.82,SSA
NAM,Namibia,1995,208.5511,0.51136,1.627865,0.83,SSA
NAM,Namibia,1996,210.612,0.50849,1.663378,0.85,SSA
NAM,Namibia,1997,215.0204,0.50243,1.698032,0.85,SSA
NAM,Namibia,1998,217.7876,0.49867,1.731639,0.86,SSA
NAM,Namibia,1999,179.8343,0.39547,1.763859,0.7,SSA
NAM,Namibia,2000,182.9293,0.38766,1.794571,0.7,SSA
NAM,Namibia,2001,182.1306,0.38976,1.823672,0.71,SSA
NAM,Namibia,2002,187.9814,0.37169,1.851523,0.69,SSA
NAM,Namibia,2003,193.074,0.35919,1.879117,0.67,SSA
NAM,Namibia,2004,212.1458,0.31032,1.907745,0.59,SSA
NAM,Namibia,2005,213.6989,0.30174,1.93832,0.58,SSA
NAM,Namibia,2006,222.7745,0.27592,1.971317,0.54,SSA
NAM,Namibia,2007,229.1536,0.2559,2.006514,0.51,SSA
NAM,Namibia,2008,230.6467,0.24741,2.043394,0.51,SSA
NAM,Namibia,2009,227.7796,0.24645,2.081044,0.51,SSA
NAM,Namibia,2010,240.5384,0.21954,2.118874,0.47,SSA
NAM,Namibia,2011,255.7851,0.19884,2.156701,0.43,SSA
NAM,Namibia,2012,271.4814,0.18259,2.194784,0.4,SSA
NAM,Namibia,2013,290.412,0.16379,2.23351,0.37,SSA
NAM,Namibia,2014,313.6974,0.14869,2.27343,0.34,SSA
NAM,Namibia,2015,333.5338,0.13861,2.314904,0.32,SSA
NAM,Namibia,2016,333.516,0.13916,2.358041,0.33,SSA
NAM,Namibia,2017,324.4893,0.14703,2.402603,0.35,SSA
NAM,Namibia,2018,316.6989,0.15393,2.448255,0.38,SSA
NER,Niger,1991,52.78085,0.72375,8.288735,6,SSA
NER,Niger,1992,47.74004,0.77744,8.56677,6.66,SSA
NER,Niger,1993,46.23823,0.78988,8.860287,7,SSA
NER,Niger,1994,42.52577,0.80719,9.168312,7.4,SSA
NER,Niger,1995,41.53481,0.81332,9.490288,7.72,SSA
NER,Niger,1996,42.718,0.80629,9.826598,7.92,SSA
NER,Niger,1997,43.6015,0.80063,10.178201,8.15,SSA
NER,Niger,1998,47.7717,0.77272,10.545716,8.15,SSA
NER,Niger,1999,47.08112,0.78011,10.929918,8.53,SSA
NER,Niger,2000,45.96175,0.78976,11.331557,8.95,SSA
NER,Niger,2001,48.69691,0.77175,11.751365,9.07,SSA
NER,Niger,2002,49.57242,0.76664,12.189983,9.35,SSA
NER,Niger,2003,51.54745,0.75473,12.647984,9.55,SSA
NER,Niger,2004,50.91425,0.76237,13.125916,10.01,SSA
NER,Niger,2005,52.4606,0.7527,13.624467,10.26,SSA
NER,Niger,2006,54.01251,0.73625,14.143971,10.41,SSA
NER,Niger,2007,53.47019,0.73636,14.685399,10.81,SSA
NER,Niger,2008,59.81826,0.66616,15.250908,10.16,SSA
NER,Niger,2009,61.16945,0.63482,15.843133,10.06,SSA
NER,Niger,2010,67.95462,0.55437,16.464025,9.13,SSA
NER,Niger,2011,70.96493,0.50639,17.114761,8.67,SSA
NER,Niger,2012,75.26781,0.46928,17.795191,8.35,SSA
NER,Niger,2013,76.02244,0.47209,18.504255,8.74,SSA
NER,Niger,2014,78.13628,0.45396,19.240157,8.73,SSA
NER,Niger,2015,78.42127,0.44955,20.001663,8.99,SSA
NER,Niger,2016,79.16853,0.44092,20.788838,9.17,SSA
NER,Niger,2017,79.91488,0.43399,21.602472,9.38,SSA
NER,Niger,2018,81.90902,0.42068,22.442948,9.44,SSA
NGA,Nigeria,1991,65.95194,0.58428,97.667632,57.07,SSA
NGA,Nigeria,1992,66.02679,0.58864,100.16171,58.96,SSA
NGA,Nigeria,1993,65.07605,0.61382,102.700753,63.04,SSA
NGA,Nigeria,1994,64.22931,0.63674,105.2937,67.04,SSA
NGA,Nigeria,1995,64.46381,0.65432,107.948335,70.63,SSA
NGA,Nigeria,1996,67.40745,0.65258,110.668794,72.22,SSA
NGA,Nigeria,1997,65.74029,0.65535,113.457663,74.35,SSA
NGA,Nigeria,1998,63.83538,0.66054,116.319759,76.83,SSA
NGA,Nigeria,1999,60.71956,0.67565,119.260063,80.58,SSA
NGA,Nigeria,2000,60.23666,0.66959,122.28385,81.88,SSA
NGA,Nigeria,2001,60.20278,0.66076,125.394046,82.86,SSA
NGA,Nigeria,2002,65.43537,0.60341,128.596076,77.6,SSA
NGA,Nigeria,2003,66.11046,0.58216,131.900631,76.79,SSA
NGA,Nigeria,2004,67.66362,0.5627,135.320422,76.14,SSA
NGA,Nigeria,2005,68.28844,0.56337,138.865016,78.23,SSA
NGA,Nigeria,2006,68.86766,0.56407,142.538308,80.4,SSA
NGA,Nigeria,2007,69.55536,0.56446,146.339977,82.6,SSA
NGA,Nigeria,2008,70.29746,0.56512,150.269623,84.92,SSA
NGA,Nigeria,2009,71.30704,0.56413,154.324933,87.06,SSA
NGA,Nigeria,2010,74.31271,0.54596,158.503197,86.54,SSA
NGA,Nigeria,2011,80.76535,0.49192,162.805071,80.09,SSA
NGA,Nigeria,2012,84.62379,0.45558,167.228767,76.19,SSA
NGA,Nigeria,2013,82.05512,0.46403,171.765769,79.7,SSA
NGA,Nigeria,2014,86.05221,0.42776,176.404902,75.46,SSA
NGA,Nigeria,2015,87.14038,0.41169,181.137448,74.57,SSA
NGA,Nigeria,2016,84.57497,0.42024,185.960289,78.15,SSA
NGA,Nigeria,2017,84.10996,0.41364,190.873311,78.95,SSA
NGA,Nigeria,2018,84.59105,0.40119,195.87474,78.58,SSA
NIC,Nicaragua,1991,179.7485,0.22056,4.267568,0.94,LAC
NIC,Nicaragua,1992,187.4341,0.2075,4.364512,0.91,LAC
NIC,Nicaragua,1993,177.9209,0.2255,4.462497,1.01,LAC
NIC,Nicaragua,1994,172.9729,0.22063,4.559006,1.01,LAC
NIC,Nicaragua,1995,170.345,0.21113,4.652185,0.98,LAC
NIC,Nicaragua,1996,169.1541,0.19769,4.741578,0.94,LAC
NIC,Nicaragua,1997,170.1344,0.17988,4.827661,0.87,LAC
NIC,Nicaragua,1998,170.2776,0.15831,4.910647,0.78,LAC
NIC,Nicaragua,1999,163.5868,0.17259,4.99104,0.86,LAC
NIC,Nicaragua,2000,160.3245,0.17322,5.069302,0.88,LAC
NIC,Nicaragua,2001,155.203,0.17787,5.145366,0.92,LAC
NIC,Nicaragua,2002,157.1444,0.16666,5.219328,0.87,LAC
NIC,Nicaragua,2003,155.0044,0.1669,5.292118,0.88,LAC
NIC,Nicaragua,2004,153.289,0.16606,5.364935,0.89,LAC
NIC,Nicaragua,2005,153.73,0.1602,5.43869,0.87,LAC
NIC,Nicaragua,2006,241.8373,0.08264,5.513763,0.46,LAC
NIC,Nicaragua,2007,244.2273,0.07585,5.590055,0.42,LAC
NIC,Nicaragua,2008,242.8672,0.07337,5.667432,0.42,LAC
NIC,Nicaragua,2009,237.8205,0.07418,5.745526,0.43,LAC
NIC,Nicaragua,2010,250.4985,0.06658,5.824065,0.39,LAC
NIC,Nicaragua,2011,260.336,0.05951,5.903039,0.35,LAC
NIC,Nicaragua,2012,281.8458,0.05091,5.982526,0.3,LAC
NIC,Nicaragua,2013,302.0247,0.04501,6.062454,0.27,LAC
NIC,Nicaragua,2014,326.1625,0.03408,6.142733,0.21,LAC
NIC,Nicaragua,2015,338.8398,0.02957,6.22324,0.18,LAC
NIC,Nicaragua,2016,353.5604,0.02506,6.303974,0.16,LAC
NIC,Nicaragua,2017,358.5045,0.02152,6.384855,0.14,LAC
NIC,Nicaragua,2018,338.1479,0.02957,6.465513,0.19,LAC
NLD,Netherlands,1991,1262.287,0.00821,15.069798,0.12,OHI
NLD,Netherlands,1992,1220.242,0.00896,15.184166,0.14,OHI
NLD,Netherlands,1993,1180.048,0.00971,15.290368,0.15,OHI
NLD,Netherlands,1994,1191.865,0.00843,15.382838,0.13,OHI
NLD,Netherlands,1995,1211.182,0.00715,15.459006,0.11,OHI
NLD,Netherlands,1996,1251.803,0.00587,15.530498,0.09,OHI
NLD,Netherlands,1997,1286.571,0.00459,15.61065,0.07,OHI
NLD,Netherlands,1998,1335.728,0.00331,15.707209,0.05,OHI
NLD,Netherlands,1999,1390.303,0.00203,15.812088,0.03,OHI
NLD,Netherlands,2000,1397.067,0.00209,15.925513,0.03,OHI
NLD,Netherlands,2001,1400.108,0.00216,16.04618,0.03,OHI
NLD,Netherlands,2002,1424.874,0.00223,16.148929,0.04,OHI
NLD,Netherlands,2003,1399.906,0.00229,16.225302,0.04,OHI
NLD,Netherlands,2004,1400.895,0.00236,16.281779,0.04,OHI
NLD,Netherlands,2005,1415.842,0.00148,16.319868,0.02,OHI
NLD,Netherlands,2006,1503.899,4.6e-4,16.346101,0.01,OHI
NLD,Netherlands,2007,1575.781,2.9e-4,16.381696,0,OHI
NLD,Netherlands,2008,1573.803,0.00134,16.445593,0.02,OHI
NLD,Netherlands,2009,1551.005,0.00111,16.530388,0.02,OHI
NLD,Netherlands,2010,1532.02,4.7e-4,16.615394,0.01,OHI
NLD,Netherlands,2011,1514.361,9.6e-4,16.693074,0.02,OHI
NLD,Netherlands,2012,1493.354,7.6e-4,16.754962,0.01,OHI
NLD,Netherlands,2013,1463.136,8.7e-4,16.804432,0.01,OHI
NLD,Netherlands,2014,1486.908,5.8e-4,16.865008,0.01,OHI
NLD,Netherlands,2015,1575.673,5.3e-4,16.939923,0.01,OHI
NLD,Netherlands,2016,1627.925,4.6e-4,17.030314,0.01,OHI
NLD,Netherlands,2017,1640.853,0.00189,17.131296,0.03,OHI
NLD,Netherlands,2018,1669.208,0.00188,17.231624,0.03,OHI
NOR,Norway,1991,1184.675,0.00239,4.261732,0.01,OHI
NOR,Norway,1992,1187.879,0.00235,4.286401,0.01,OHI
NOR,Norway,1993,1190.935,0.00232,4.311991,0.01,OHI
NOR,Norway,1994,1196.179,0.00228,4.336613,0.01,OHI
NOR,Norway,1995,1202.084,0.00224,4.359184,0.01,OHI
NOR,Norway,1996,1285.311,0.00226,4.381336,0.01,OHI
NOR,Norway,1997,1324.316,0.00228,4.405157,0.01,OHI
NOR,Norway,1998,1358.935,0.0023,4.431464,0.01,OHI
NOR,Norway,1999,1407.216,0.00233,4.461913,0.01,OHI
NOR,Norway,2000,1464.856,0.00235,4.490967,0.01,OHI
NOR,Norway,2001,1486.062,0.00225,4.513751,0.01,OHI
NOR,Norway,2002,1522,0.00215,4.538159,0.01,OHI
NOR,Norway,2003,1558.962,0.00191,4.564855,0.01,OHI
NOR,Norway,2004,1647.308,0.00265,4.59191,0.01,OHI
NOR,Norway,2005,1687.817,0.00202,4.623291,0.01,OHI
NOR,Norway,2006,1621.494,0.00131,4.660677,0.01,OHI
NOR,Norway,2007,1792.176,0.00112,4.709153,0.01,OHI
NOR,Norway,2008,1856.457,0.00227,4.768212,0.01,OHI
NOR,Norway,2009,1858.383,5.9e-4,4.828726,0,OHI
NOR,Norway,2010,1864.003,0.00151,4.889252,0.01,OHI
NOR,Norway,2011,1955.771,8.6e-4,4.953088,0,OHI
NOR,Norway,2012,2000.84,0.00117,5.018573,0.01,OHI
NOR,Norway,2013,2099.755,0.0013,5.079623,0.01,OHI
NOR,Norway,2014,2133.139,0.00113,5.137232,0.01,OHI
NOR,Norway,2015,2158.73,0.00148,5.188607,0.01,OHI
NOR,Norway,2016,2147.842,0.00251,5.234519,0.01,OHI
NOR,Norway,2017,2106.062,0.00251,5.276968,0.01,OHI
NOR,Norway,2018,2132.794,0.0024,5.311916,0.01,OHI
NPL,Nepal,1991,54.0801,0.71242,19.405504,13.82,SAS
NPL,Nepal,1992,54.79631,0.70467,19.93832,14.05,SAS
NPL,Nepal,1993,55.3738,0.70132,20.489975,14.37,SAS
NPL,Nepal,1994,58.35429,0.6751,21.040904,14.2,SAS
NPL,Nepal,1995,58.88068,0.66676,21.576071,14.39,SAS
NPL,Nepal,1996,61.87105,0.64029,22.090352,14.14,SAS
NPL,Nepal,1997,66.08645,0.60305,22.584775,13.62,SAS
NPL,Nepal,1998,67.50873,0.59469,23.057883,13.71,SAS
NPL,Nepal,1999,71.33201,0.57331,23.509964,13.48,SAS
NPL,Nepal,2000,78.31245,0.51703,23.94111,12.38,SAS
NPL,Nepal,2001,83.49498,0.49255,24.347106,11.99,SAS
NPL,Nepal,2002,81.02336,0.52201,24.725627,12.91,SAS
NPL,Nepal,2003,85.28889,0.5049,25.080872,12.66,SAS
NPL,Nepal,2004,87.70818,0.47771,25.419344,12.14,SAS
NPL,Nepal,2005,91.3597,0.43439,25.7445,11.18,SAS
NPL,Nepal,2006,97.69758,0.37048,26.066693,9.66,SAS
NPL,Nepal,2007,100.8035,0.32957,26.382581,8.69,SAS
NPL,Nepal,2008,101.121,0.30664,26.666576,8.18,SAS
NPL,Nepal,2009,109.0394,0.23763,26.883535,6.39,SAS
NPL,Nepal,2010,118.8978,0.15387,27.013212,4.16,SAS
NPL,Nepal,2011,119.5037,0.14895,27.041437,4.03,SAS
NPL,Nepal,2012,138.757,0.08456,26.989862,2.28,SAS
NPL,Nepal,2013,142.8447,0.07259,26.917906,1.95,SAS
NPL,Nepal,2014,148.9151,0.06444,26.906926,1.73,SAS
NPL,Nepal,2015,152.5649,0.05884,27.015031,1.59,SAS
NPL,Nepal,2016,150.0647,0.0628,27.261131,1.71,SAS
NPL,Nepal,2017,151.9346,0.05967,27.627124,1.65,SAS
NPL,Nepal,2018,153.1772,0.05806,28.087871,1.63,SAS
PAK,Pakistan,1991,63.62117,0.57915,110.778648,64.16,SAS
PAK,Pakistan,1992,79.86086,0.40568,113.911126,46.21,SAS
PAK,Pakistan,1993,78.37815,0.41477,117.086685,48.56,SAS
PAK,Pakistan,1994,79.92052,0.38969,120.362762,46.9,SAS
PAK,Pakistan,1995,89.71264,0.27881,123.776839,34.51,SAS
PAK,Pakistan,1996,99.93246,0.18193,127.34929,23.17,SAS
PAK,Pakistan,1997,101.654,0.17912,131.057431,23.48,SAS
PAK,Pakistan,1998,99.31301,0.23067,134.843233,31.1,SAS
PAK,Pakistan,1999,101.7439,0.22533,138.624621,31.24,SAS
PAK,Pakistan,2000,100.7313,0.21721,142.343578,30.92,SAS
PAK,Pakistan,2001,92.09879,0.2753,145.978402,40.19,SAS
PAK,Pakistan,2002,90.88756,0.28659,149.5497,42.86,SAS
PAK,Pakistan,2003,92.0047,0.28807,153.093373,44.1,SAS
PAK,Pakistan,2004,99.32081,0.23839,156.664697,37.35,SAS
PAK,Pakistan,2005,112.149,0.16139,160.304008,25.87,SAS
PAK,Pakistan,2006,111.0294,0.16364,164.022627,26.84,SAS
PAK,Pakistan,2007,113.8201,0.14172,167.808105,23.78,SAS
PAK,Pakistan,2008,116.8907,0.12082,171.648986,20.74,SAS
PAK,Pakistan,2009,116.3674,0.11741,175.525609,20.61,SAS
PAK,Pakistan,2010,118.9585,0.09674,179.424641,17.36,SAS
PAK,Pakistan,2011,123.5695,0.08277,183.340592,15.18,SAS
PAK,Pakistan,2012,129.5472,0.07086,187.281475,13.27,SAS
PAK,Pakistan,2013,129.5806,0.07184,191.262919,13.74,SAS
PAK,Pakistan,2014,139.1376,0.05359,195.306825,10.47,SAS
PAK,Pakistan,2015,141.4954,0.05419,199.426964,10.81,SAS
PAK,Pakistan,2016,153.7642,0.03557,203.627284,7.24,SAS
PAK,Pakistan,2017,163.4059,0.02337,207.896686,4.86,SAS
PAK,Pakistan,2018,171.0157,0.01653,212.21503,3.51,SAS
PAN,Panama,1991,309.1863,0.21812,2.523118,0.55,LAC
PAN,Panama,1992,353.8871,0.19545,2.575954,0.5,LAC
PAN,Panama,1993,389.3678,0.17869,2.62958,0.47,LAC
PAN,Panama,1994,398.2655,0.17105,2.684116,0.46,LAC
PAN,Panama,1995,394.9008,0.16275,2.739668,0.45,LAC
PAN,Panama,1996,388.7344,0.16089,2.796291,0.45,LAC
PAN,Panama,1997,409.2784,0.15008,2.853913,0.43,LAC
PAN,Panama,1998,391.9074,0.15106,2.912316,0.44,LAC
PAN,Panama,1999,411.7615,0.13391,2.971196,0.4,LAC
PAN,Panama,2000,437.9726,0.1235,3.030328,0.37,LAC
PAN,Panama,2001,384.9683,0.15531,3.089648,0.48,LAC
PAN,Panama,2002,420.7432,0.1117,3.149188,0.35,LAC
PAN,Panama,2003,428.7132,0.11098,3.209048,0.36,LAC
PAN,Panama,2004,435.5966,0.10109,3.269356,0.33,LAC
PAN,Panama,2005,428.6388,0.09942,3.330217,0.33,LAC
PAN,Panama,2006,434.1975,0.10507,3.391666,0.36,LAC
PAN,Panama,2007,453.7956,0.07773,3.453675,0.27,LAC
PAN,Panama,2008,546.8293,0.05214,3.516204,0.18,LAC
PAN,Panama,2009,548.3174,0.03167,3.579215,0.11,LAC
PAN,Panama,2010,561.4692,0.04486,3.642687,0.16,LAC
PAN,Panama,2011,621.4809,0.0304,3.706483,0.11,LAC
PAN,Panama,2012,629.0097,0.04123,3.770624,0.16,LAC
PAN,Panama,2013,651.5989,0.02786,3.835437,0.11,LAC
PAN,Panama,2014,654.6099,0.03511,3.901315,0.14,LAC
PAN,Panama,2015,715.0581,0.01979,3.968487,0.08,LAC
PAN,Panama,2016,751.4648,0.02196,4.037078,0.09,LAC
PAN,Panama,2017,747.2883,0.02523,4.106771,0.1,LAC
PAN,Panama,2018,787.8205,0.01704,4.176873,0.07,LAC
PER,Peru,1991,236.201,0.12085,22.522378,2.72,LAC
PER,Peru,1992,212.3164,0.14148,22.966818,3.25,LAC
PER,Peru,1993,199.5225,0.15133,23.408131,3.54,LAC
PER,Peru,1994,194.9671,0.14731,23.851408,3.51,LAC
PER,Peru,1995,209.5872,0.12562,24.29916,3.05,LAC
PER,Peru,1996,248.2437,0.18423,24.753824,4.56,LAC
PER,Peru,1997,252.5731,0.18117,25.210954,4.57,LAC
PER,Peru,1998,275.3592,0.16906,25.658062,4.34,LAC
PER,Peru,1999,270.7574,0.17666,26.078293,4.61,LAC
PER,Peru,2000,232.0051,0.16356,26.459944,4.33,LAC
PER,Peru,2001,234.1425,0.17382,26.799285,4.66,LAC
PER,Peru,2002,270.2324,0.15163,27.100968,4.11,LAC
PER,Peru,2003,280.272,0.11991,27.372226,3.28,LAC
PER,Peru,2004,255.215,0.13604,27.624213,3.76,LAC
PER,Peru,2005,244.2864,0.15452,27.866145,4.31,LAC
PER,Peru,2006,274.8851,0.1346,28.102056,3.78,LAC
PER,Peru,2007,308.9611,0.11116,28.333052,3.15,LAC
PER,Peru,2008,320.3718,0.09089,28.562317,2.6,LAC
PER,Peru,2009,334.4405,0.07069,28.792655,2.04,LAC
PER,Peru,2010,349.9466,0.05543,29.027674,1.61,LAC
PER,Peru,2011,361.7331,0.05236,29.264318,1.53,LAC
PER,Peru,2012,381.6203,0.04811,29.506788,1.42,LAC
PER,Peru,2013,385.2583,0.04359,29.773987,1.3,LAC
PER,Peru,2014,387.7757,0.03729,30.090359,1.12,LAC
PER,Peru,2015,390.9941,0.03642,30.470734,1.11,LAC
PER,Peru,2016,404.1861,0.03533,30.926032,1.09,LAC
PER,Peru,2017,399.0569,0.03423,31.444297,1.08,LAC
PER,Peru,2018,414.7794,0.02699,31.989256,0.86,LAC
PHL,Philippines,1991,134.4172,0.26318,63.454786,16.7,EAP
PHL,Philippines,1992,134.95,0.25816,65.020116,16.79,EAP
PHL,Philippines,1993,135.3713,0.25356,66.593904,16.89,EAP
PHL,Philippines,1994,136.2831,0.24731,68.180859,16.86,EAP
PHL,Philippines,1995,143.9292,0.23269,69.784088,16.24,EAP
PHL,Philippines,1996,156.1714,0.20482,71.401749,14.62,EAP
PHL,Philippines,1997,170.8827,0.17421,73.030884,12.72,EAP
PHL,Philippines,1998,166.7591,0.16685,74.672014,12.46,EAP
