code,country,year,rate,poor_pop,pop,region
MNE,Montenegro,2009,0,0,0.618294,ECA
MNE,Montenegro,2010,0,0,0.619428,ECA
MNE,Montenegro,2011,0.00211,0,0.620079,ECA
MNE,Montenegro,2012,0.01264,0.01,0.620601,ECA
MNE,Montenegro,2013,0.01038,0.01,0.621207,ECA
MNE,Montenegro,2014,0,0,0.62181,ECA
MNE,Montenegro,2015,0.01421,0.01,0.622159,ECA
MNE,Montenegro,2016,0.01217,0.01,0.622303,ECA
MNE,Montenegro,2017,0.01032,0.01,0.622373,ECA
MNE,Montenegro,2018,0.00792,0,0.622227,ECA
MNG,Mongolia,1991,0.09481,0.21,2.217917,EAP
MNG,Mongolia,1992,0.13047,0.29,2.243495,EAP
MNG,Mongolia,1993,0.14539,0.33,2.263186,EAP
MNG,Mongolia,1994,0.14038,0.32,2.280479,EAP
MNG,Mongolia,1995,0.12117,0.28,2.29802,EAP
MNG,Mongolia,1996,0.16824,0.39,2.316568,EAP
MNG,Mongolia,1997,0.20642,0.48,2.335734,EAP
MNG,Mongolia,1998,0.24422,0.58,2.355664,EAP
MNG,Mongolia,1999,0.18953,0.45,2.376225,EAP
MNG,Mongolia,2000,0.18958,0.45,2.397418,EAP
MNG,Mongolia,2001,0.1471,0.36,2.419588,EAP
MNG,Mongolia,2002,0.09271,0.23,2.443271,EAP
MNG,Mongolia,2003,0.07477,0.18,2.468762,EAP
MNG,Mongolia,2004,0.04873,0.12,2.496391,EAP
MNG,Mongolia,2005,0.03602,0.09,2.526424,EAP
MNG,Mongolia,2006,0.02383,0.06,2.558856,EAP
MNG,Mongolia,2007,0.01459,0.04,2.59382,EAP
MNG,Mongolia,2008,0.01018,0.03,2.631898,EAP
MNG,Mongolia,2009,0.01001,0.03,2.673796,EAP
MNG,Mongolia,2010,0.00732,0.02,2.719896,EAP
MNG,Mongolia,2011,0.00505,0.01,2.770362,EAP
MNG,Mongolia,2012,0.00353,0.01,2.824699,EAP
MNG,Mongolia,2013,0.00255,0.01,2.881792,EAP
MNG,Mongolia,2014,0.00211,0.01,2.940108,EAP
MNG,Mongolia,2015,0.00311,0.01,2.998439,EAP
MNG,Mongolia,2016,0.00497,0.02,3.056359,EAP
MNG,Mongolia,2017,0.0052,0.02,3.113779,EAP
MNG,Mongolia,2018,0.00502,0.02,3.170208,EAP
MOZ,Mozambique,1991,0.83969,11.19,13.328032,SSA
MOZ,Mozambique,1992,0.85912,11.86,13.806001,SSA
MOZ,Mozambique,1993,0.84779,12.18,14.370946,SSA
MOZ,Mozambique,1994,0.84308,12.6,14.948048,SSA
MOZ,Mozambique,1995,0.84547,13.09,15.483286,SSA
MOZ,Mozambique,1996,0.82704,13.2,15.960442,SSA
MOZ,Mozambique,1997,0.8182,13.42,16.397183,SSA
MOZ,Mozambique,1998,0.81483,13.7,16.813949,SSA
MOZ,Mozambique,1999,0.80899,13.95,17.244188,SSA
MOZ,Mozambique,2000,0.81314,14.4,17.711927,SSA
MOZ,Mozambique,2001,0.80624,14.69,18.221888,SSA
MOZ,Mozambique,2002,0.80069,15.02,18.764155,SSA
MOZ,Mozambique,2003,0.794,15.35,19.3311,SSA
MOZ,Mozambique,2004,0.77993,15.53,19.910552,SSA
MOZ,Mozambique,2005,0.76966,15.77,20.493925,SSA
MOZ,Mozambique,2006,0.74655,15.74,21.08011,SSA
MOZ,Mozambique,2007,0.72726,15.76,21.673316,SSA
MOZ,Mozambique,2008,0.70859,15.78,22.276596,SSA
MOZ,Mozambique,2009,0.69313,15.87,22.89471,SSA
MOZ,Mozambique,2010,0.68338,16.08,23.531574,SSA
MOZ,Mozambique,2011,0.6674,16.14,24.187487,SSA
MOZ,Mozambique,2012,0.65468,16.28,24.862648,SSA
MOZ,Mozambique,2013,0.64705,16.54,25.560725,SSA
MOZ,Mozambique,2014,0.63818,16.78,26.286163,SSA
MOZ,Mozambique,2015,0.62845,16.99,27.042002,SSA
MOZ,Mozambique,2016,0.6248,17.39,27.829942,SSA
MOZ,Mozambique,2017,0.62212,17.82,28.649007,SSA
MOZ,Mozambique,2018,0.62022,18.29,29.495962,SSA
MRT,Mauritania,1991,0.42339,0.88,2.087912,SSA
MRT,Mauritania,1992,0.42852,0.92,2.142645,SSA
MRT,Mauritania,1993,0.41143,0.9,2.198532,SSA
MRT,Mauritania,1994,0.3691,0.83,2.255516,SSA
MRT,Mauritania,1995,0.27484,0.64,2.31363,SSA
MRT,Mauritania,1996,0.19772,0.47,2.372901,SSA
MRT,Mauritania,1997,0.22349,0.54,2.433563,SSA
MRT,Mauritania,1998,0.21495,0.54,2.496216,SSA
MRT,Mauritania,1999,0.18634,0.48,2.561585,SSA
MRT,Mauritania,2000,0.19624,0.52,2.630219,SSA
MRT,Mauritania,2001,0.1888,0.51,2.7024,SSA
MRT,Mauritania,2002,0.18602,0.52,2.778099,SSA
MRT,Mauritania,2003,0.17573,0.5,2.857148,SSA
MRT,Mauritania,2004,0.14383,0.42,2.939247,SSA
MRT,Mauritania,2005,0.13402,0.41,3.024194,SSA
MRT,Mauritania,2006,0.09193,0.29,3.111906,SSA
MRT,Mauritania,2007,0.09632,0.31,3.202517,SSA
MRT,Mauritania,2008,0.10767,0.35,3.296238,SSA
MRT,Mauritania,2009,0.11431,0.39,3.393409,SSA
MRT,Mauritania,2010,0.10201,0.36,3.494195,SSA
MRT,Mauritania,2011,0.09253,0.33,3.598648,SSA
MRT,Mauritania,2012,0.08062,0.3,3.706554,SSA
MRT,Mauritania,2013,0.06908,0.26,3.817494,SSA
MRT,Mauritania,2014,0.05965,0.23,3.930896,SSA
MRT,Mauritania,2015,0.06437,0.26,4.046301,SSA
MRT,Mauritania,2016,0.06542,0.27,4.163534,SSA
MRT,Mauritania,2017,0.06524,0.28,4.282574,SSA
MRT,Mauritania,2018,0.06437,0.28,4.403319,SSA
MUS,Mauritius,1991,0.04029,0.04,1.070266,SSA
MUS,Mauritius,1992,0.03555,0.04,1.084441,SSA
MUS,Mauritius,1993,0.03167,0.03,1.097374,SSA
MUS,Mauritius,1994,0.02803,0.03,1.112846,SSA
MUS,Mauritius,1995,0.02456,0.03,1.122457,SSA
MUS,Mauritius,1996,0.02105,0.02,1.133996,SSA
MUS,Mauritius,1997,0.01839,0.02,1.148284,SSA
MUS,Mauritius,1998,0.01558,0.02,1.160421,SSA
MUS,Mauritius,1999,0.01483,0.02,1.175267,SSA
MUS,Mauritius,2000,0.01096,0.01,1.186873,SSA
MUS,Mauritius,2001,0.00942,0.01,1.196287,SSA
MUS,Mauritius,2002,0.00922,0.01,1.204621,SSA
MUS,Mauritius,2003,0.00778,0.01,1.21337,SSA
MUS,Mauritius,2004,0.00651,0.01,1.221003,SSA
MUS,Mauritius,2005,0.00604,0.01,1.228254,SSA
MUS,Mauritius,2006,0.00527,0.01,1.233996,SSA
MUS,Mauritius,2007,0.00456,0.01,1.23963,SSA
MUS,Mauritius,2008,0.00448,0.01,1.244121,SSA
MUS,Mauritius,2009,0.00474,0.01,1.247429,SSA
MUS,Mauritius,2010,0.00493,0.01,1.2504,SSA
MUS,Mauritius,2011,0.00512,0.01,1.252404,SSA
MUS,Mauritius,2012,0.00555,0.01,1.255882,SSA
MUS,Mauritius,2013,0.00508,0.01,1.258653,SSA
MUS,Mauritius,2014,0.0043,0.01,1.260934,SSA
MUS,Mauritius,2015,0.00376,0,1.262605,SSA
MUS,Mauritius,2016,0.00336,0,1.263473,SSA
MUS,Mauritius,2017,0.0021,0,1.264613,SSA
MUS,Mauritius,2018,0.00181,0,1.265303,SSA
MWI,Malawi,1991,0.69383,6.66,9.600355,SSA
MWI,Malawi,1992,0.73407,7.11,9.685973,SSA
MWI,Malawi,1993,0.69148,6.71,9.710331,SSA
MWI,Malawi,1994,0.74235,7.23,9.74569,SSA
MWI,Malawi,1995,0.67694,6.66,9.844415,SSA
MWI,Malawi,1996,0.65023,6.52,10.022789,SSA
MWI,Malawi,1997,0.64279,6.6,10.264906,SSA
MWI,Malawi,1998,0.63903,6.74,10.552338,SSA
MWI,Malawi,1999,0.6516,7.07,10.854322,SSA
MWI,Malawi,2000,0.59138,6.59,11.148758,SSA
MWI,Malawi,2001,0.72087,8.24,11.432,SSA
MWI,Malawi,2002,0.73696,8.63,11.713664,SSA
MWI,Malawi,2003,0.73469,8.82,12.000181,SSA
MWI,Malawi,2004,0.73666,9.06,12.301838,SSA
MWI,Malawi,2005,0.73877,9.33,12.625952,SSA
MWI,Malawi,2006,0.73654,9.56,12.973699,SSA
MWI,Malawi,2007,0.73242,9.77,13.341806,SSA
MWI,Malawi,2008,0.72923,10.01,13.72789,SSA
MWI,Malawi,2009,0.72571,10.25,14.128155,SSA
MWI,Malawi,2010,0.72328,10.52,14.539612,SSA
MWI,Malawi,2011,0.71603000000000006,10.71,14.962112,SSA
MWI,Malawi,2012,0.72795,11.21,15.396005,SSA
MWI,Malawi,2013,0.71832,11.38,15.839269,SSA
MWI,Malawi,2014,0.70056,11.41,16.28954,SSA
MWI,Malawi,2015,0.70469,11.8,16.745303,SSA
MWI,Malawi,2016,0.71092,12.23,17.205289,SSA
MWI,Malawi,2017,0.70346,12.43,17.67026,SSA
MWI,Malawi,2018,0.69724,12.65,18.143315,SSA
MYS,Malaysia,1991,0.01274,0.24,18.519937,EAP
MYS,Malaysia,1992,0.01274,0.24,19.002656000000002,EAP
MYS,Malaysia,1993,0.01505,0.29,19.484898,EAP
MYS,Malaysia,1994,0.01663,0.33,19.9775,EAP
MYS,Malaysia,1995,0.01763,0.36,20.487607,EAP
MYS,Malaysia,1996,0.0064,0.13,21.017613,EAP
MYS,Malaysia,1997,0.00407,0.09,21.562793,EAP
MYS,Malaysia,1998,0.01264,0.28,22.114654,EAP
MYS,Malaysia,1999,0.01213,0.27,22.661298,EAP
MYS,Malaysia,2000,0.00624,0.14,23.194257,EAP
MYS,Malaysia,2001,0.00623,0.15,23.709119,EAP
MYS,Malaysia,2002,0.00587,0.14,24.208391,EAP
MYS,Malaysia,2003,0.00561,0.14,24.698819,EAP
MYS,Malaysia,2004,0.00376,0.09,25.190652,EAP
MYS,Malaysia,2005,0.00516,0.13,25.690611,EAP
MYS,Malaysia,2006,0.00584,0.15,26.201961,EAP
MYS,Malaysia,2007,0.00528,0.14,26.72037,EAP
MYS,Malaysia,2008,0.00521,0.14,27.236006,EAP
MYS,Malaysia,2009,0.00464,0.13,27.73504,EAP
MYS,Malaysia,2010,0.00245,0.07,28.208035,EAP
MYS,Malaysia,2011,0.0011,0.03,28.650955,EAP
MYS,Malaysia,2012,5.9e-4,0.02,29.068159,EAP
MYS,Malaysia,2013,2.6e-4,0.01,29.468872,EAP
MYS,Malaysia,2014,1.8e-4,0.01,29.866559,EAP
MYS,Malaysia,2015,1.2e-4,0,30.270962,EAP
MYS,Malaysia,2016,1e-4,0,30.684804,EAP
MYS,Malaysia,2017,7e-5,0,31.105028,EAP
MYS,Malaysia,2018,6e-5,0,31.528585,EAP
NAM,Namibia,1991,0.51463,0.76,1.476388,SSA
NAM,Namibia,1992,0.50227,0.76,1.516958,SSA
NAM,Namibia,1993,0.51418,0.8,1.555101,SSA
NAM,Namibia,1994,0.51598,0.82,1.591822,SSA
NAM,Namibia,1995,0.51136,0.83,1.627865,SSA
NAM,Namibia,1996,0.50849,0.85,1.663378,SSA
NAM,Namibia,1997,0.50243,0.85,1.698032,SSA
NAM,Namibia,1998,0.49867,0.86,1.731639,SSA
NAM,Namibia,1999,0.39547,0.7,1.763859,SSA
NAM,Namibia,2000,0.38766,0.7,1.794571,SSA
NAM,Namibia,2001,0.38976,0.71,1.823672,SSA
NAM,Namibia,2002,0.37169,0.69,1.851523,SSA
NAM,Namibia,2003,0.35919,0.67,1.879117,SSA
NAM,Namibia,2004,0.31032,0.59,1.907745,SSA
NAM,Namibia,2005,0.30174,0.58,1.93832,SSA
NAM,Namibia,2006,0.27592,0.54,1.971317,SSA
NAM,Namibia,2007,0.2559,0.51,2.006514,SSA
NAM,Namibia,2008,0.24741,0.51,2.043394,SSA
NAM,Namibia,2009,0.24645,0.51,2.081044,SSA
NAM,Namibia,2010,0.21954,0.47,2.118874,SSA
NAM,Namibia,2011,0.19884,0.43,2.156701,SSA
NAM,Namibia,2012,0.18259,0.4,2.194784,SSA
NAM,Namibia,2013,0.16379,0.37,2.23351,SSA
NAM,Namibia,2014,0.14869,0.34,2.27343,SSA
NAM,Namibia,2015,0.13861,0.32,2.314904,SSA
NAM,Namibia,2016,0.13916,0.33,2.358041,SSA
NAM,Namibia,2017,0.14703,0.35,2.402603,SSA
NAM,Namibia,2018,0.15393,0.38,2.448255,SSA
NER,Niger,1991,0.72375,6,8.288735,SSA
NER,Niger,1992,0.77744,6.66,8.56677,SSA
NER,Niger,1993,0.78988,7,8.860287,SSA
NER,Niger,1994,0.80719,7.4,9.168312,SSA
NER,Niger,1995,0.81332,7.72,9.490288,SSA
NER,Niger,1996,0.80629,7.92,9.826598,SSA
NER,Niger,1997,0.80063,8.15,10.178201,SSA
NER,Niger,1998,0.77272,8.15,10.545716,SSA
NER,Niger,1999,0.78011,8.53,10.929918,SSA
NER,Niger,2000,0.78976,8.95,11.331557,SSA
NER,Niger,2001,0.77175,9.07,11.751365,SSA
NER,Niger,2002,0.76664,9.35,12.189983,SSA
NER,Niger,2003,0.75473,9.55,12.647984,SSA
NER,Niger,2004,0.76237,10.01,13.125916,SSA
NER,Niger,2005,0.7527,10.26,13.624467,SSA
NER,Niger,2006,0.73625,10.41,14.143971,SSA
NER,Niger,2007,0.73636,10.81,14.685399,SSA
NER,Niger,2008,0.66616,10.16,15.250908,SSA
NER,Niger,2009,0.63482,10.06,15.843133,SSA
NER,Niger,2010,0.55437,9.13,16.464025,SSA
NER,Niger,2011,0.50639,8.67,17.114761,SSA
NER,Niger,2012,0.46928,8.35,17.795191,SSA
NER,Niger,2013,0.47209,8.74,18.504255,SSA
NER,Niger,2014,0.45396,8.73,19.240157,SSA
NER,Niger,2015,0.44955,8.99,20.001663,SSA
NER,Niger,2016,0.44092,9.17,20.788838,SSA
NER,Niger,2017,0.43399,9.38,21.602472,SSA
NER,Niger,2018,0.42068,9.44,22.442948,SSA
NGA,Nigeria,1991,0.58428,57.07,97.667632,SSA
NGA,Nigeria,1992,0.58864,58.96,100.16171,SSA
NGA,Nigeria,1993,0.61382,63.04,102.700753,SSA
NGA,Nigeria,1994,0.63674,67.04,105.2937,SSA
NGA,Nigeria,1995,0.65432,70.63,107.948335,SSA
NGA,Nigeria,1996,0.65258,72.22,110.668794,SSA
NGA,Nigeria,1997,0.65535,74.35,113.457663,SSA
NGA,Nigeria,1998,0.66054,76.83,116.319759,SSA
NGA,Nigeria,1999,0.67565,80.58,119.260063,SSA
NGA,Nigeria,2000,0.66959,81.88,122.28385,SSA
NGA,Nigeria,2001,0.66076,82.86,125.394046,SSA
NGA,Nigeria,2002,0.60341,77.6,128.596076,SSA
NGA,Nigeria,2003,0.58216,76.79,131.900631,SSA
NGA,Nigeria,2004,0.5627,76.14,135.320422,SSA
NGA,Nigeria,2005,0.56337,78.23,138.865016,SSA
NGA,Nigeria,2006,0.56407,80.4,142.538308,SSA
NGA,Nigeria,2007,0.56446,82.6,146.339977,SSA
NGA,Nigeria,2008,0.56512,84.92,150.269623,SSA
NGA,Nigeria,2009,0.56413,87.06,154.324933,SSA
NGA,Nigeria,2010,0.54596,86.54,158.503197,SSA
NGA,Nigeria,2011,0.49192,80.09,162.805071,SSA
NGA,Nigeria,2012,0.45558,76.19,167.228767,SSA
NGA,Nigeria,2013,0.46403,79.7,171.765769,SSA
NGA,Nigeria,2014,0.42776,75.46,176.404902,SSA
NGA,Nigeria,2015,0.41169,74.57,181.137448,SSA
NGA,Nigeria,2016,0.42024,78.15,185.960289,SSA
NGA,Nigeria,2017,0.41364,78.95,190.873311,SSA
NGA,Nigeria,2018,0.40119,78.58,195.87474,SSA
NIC,Nicaragua,1991,0.22056,0.94,4.267568,LAC
NIC,Nicaragua,1992,0.2075,0.91,4.364512,LAC
NIC,Nicaragua,1993,0.2255,1.01,4.462497,LAC
NIC,Nicaragua,1994,0.22063,1.01,4.559006,LAC
NIC,Nicaragua,1995,0.21113,0.98,4.652185,LAC
NIC,Nicaragua,1996,0.19769,0.94,4.741578,LAC
NIC,Nicaragua,1997,0.17988,0.87,4.827661,LAC
NIC,Nicaragua,1998,0.15831,0.78,4.910647,LAC
NIC,Nicaragua,1999,0.17259,0.86,4.99104,LAC
NIC,Nicaragua,2000,0.17322,0.88,5.069302,LAC
NIC,Nicaragua,2001,0.17787,0.92,5.145366,LAC
NIC,Nicaragua,2002,0.16666,0.87,5.219328,LAC
NIC,Nicaragua,2003,0.1669,0.88,5.292118,LAC
NIC,Nicaragua,2004,0.16606,0.89,5.364935,LAC
NIC,Nicaragua,2005,0.1602,0.87,5.43869,LAC
NIC,Nicaragua,2006,0.08264,0.46,5.513763,LAC
NIC,Nicaragua,2007,0.07585,0.42,5.590055,LAC
NIC,Nicaragua,2008,0.07337,0.42,5.667432,LAC
NIC,Nicaragua,2009,0.07418,0.43,5.745526,LAC
NIC,Nicaragua,2010,0.06658,0.39,5.824065,LAC
NIC,Nicaragua,2011,0.05951,0.35,5.903039,LAC
NIC,Nicaragua,2012,0.05091,0.3,5.982526,LAC
NIC,Nicaragua,2013,0.04501,0.27,6.062454,LAC
NIC,Nicaragua,2014,0.03408,0.21,6.142733,LAC
NIC,Nicaragua,2015,0.02957,0.18,6.22324,LAC
NIC,Nicaragua,2016,0.02506,0.16,6.303974,LAC
NIC,Nicaragua,2017,0.02152,0.14,6.384855,LAC
NIC,Nicaragua,2018,0.02957,0.19,6.465513,LAC
NLD,Netherlands,1991,0.00821,0.12,15.069798,OHI
NLD,Netherlands,1992,0.00896,0.14,15.184166,OHI
NLD,Netherlands,1993,0.00971,0.15,15.290368,OHI
NLD,Netherlands,1994,0.00843,0.13,15.382838,OHI
NLD,Netherlands,1995,0.00715,0.11,15.459006,OHI
NLD,Netherlands,1996,0.00587,0.09,15.530498,OHI
NLD,Netherlands,1997,0.00459,0.07,15.61065,OHI
NLD,Netherlands,1998,0.00331,0.05,15.707209,OHI
NLD,Netherlands,1999,0.00203,0.03,15.812088,OHI
NLD,Netherlands,2000,0.00209,0.03,15.925513,OHI
NLD,Netherlands,2001,0.00216,0.03,16.04618,OHI
NLD,Netherlands,2002,0.00223,0.04,16.148929,OHI
NLD,Netherlands,2003,0.00229,0.04,16.225302,OHI
NLD,Netherlands,2004,0.00236,0.04,16.281779,OHI
NLD,Netherlands,2005,0.00148,0.02,16.319868,OHI
NLD,Netherlands,2006,4.6e-4,0.01,16.346101,OHI
NLD,Netherlands,2007,2.9e-4,0,16.381696,OHI
NLD,Netherlands,2008,0.00134,0.02,16.445593,OHI
NLD,Netherlands,2009,0.00111,0.02,16.530388,OHI
NLD,Netherlands,2010,4.7e-4,0.01,16.615394,OHI
NLD,Netherlands,2011,9.6e-4,0.02,16.693074,OHI
NLD,Netherlands,2012,7.6e-4,0.01,16.754962,OHI
NLD,Netherlands,2013,8.7e-4,0.01,16.804432,OHI
NLD,Netherlands,2014,5.8e-4,0.01,16.865008,OHI
NLD,Netherlands,2015,5.3e-4,0.01,16.939923,OHI
NLD,Netherlands,2016,4.6e-4,0.01,17.030314,OHI
NLD,Netherlands,2017,0.00189,0.03,17.131296,OHI
NLD,Netherlands,2018,0.00188,0.03,17.231624,OHI
NOR,Norway,1991,0.00239,0.01,4.261732,OHI
NOR,Norway,1992,0.00235,0.01,4.286401,OHI
NOR,Norway,1993,0.00232,0.01,4.311991,OHI
NOR,Norway,1994,0.00228,0.01,4.336613,OHI
NOR,Norway,1995,0.00224,0.01,4.359184,OHI
NOR,Norway,1996,0.00226,0.01,4.381336,OHI
NOR,Norway,1997,0.00228,0.01,4.405157,OHI
NOR,Norway,1998,0.0023,0.01,4.431464,OHI
NOR,Norway,1999,0.00233,0.01,4.461913,OHI
NOR,Norway,2000,0.00235,0.01,4.490967,OHI
NOR,Norway,2001,0.00225,0.01,4.513751,OHI
NOR,Norway,2002,0.00215,0.01,4.538159,OHI
NOR,Norway,2003,0.00191,0.01,4.564855,OHI
NOR,Norway,2004,0.00265,0.01,4.59191,OHI
NOR,Norway,2005,0.00202,0.01,4.623291,OHI
NOR,Norway,2006,0.00131,0.01,4.660677,OHI
NOR,Norway,2007,0.00112,0.01,4.709153,OHI
NOR,Norway,2008,0.00227,0.01,4.768212,OHI
NOR,Norway,2009,5.9e-4,0,4.828726,OHI
NOR,Norway,2010,0.00151,0.01,4.889252,OHI
NOR,Norway,2011,8.6e-4,0,4.953088,OHI
NOR,Norway,2012,0.00117,0.01,5.018573,OHI
NOR,Norway,2013,0.0013,0.01,5.079623,OHI
NOR,Norway,2014,0.00113,0.01,5.137232,OHI
NOR,Norway,2015,0.00148,0.01,5.188607,OHI
NOR,Norway,2016,0.00251,0.01,5.234519,OHI
NOR,Norway,2017,0.00251,0.01,5.276968,OHI
NOR,Norway,2018,0.0024,0.01,5.311916,OHI
NPL,Nepal,1991,0.71242,13.82,19.405504,SAS
NPL,Nepal,1992,0.70467,14.05,19.93832,SAS
NPL,Nepal,1993,0.70132,14.37,20.489975,SAS
NPL,Nepal,1994,0.6751,14.2,21.040904,SAS
NPL,Nepal,1995,0.66676,14.39,21.576071,SAS
NPL,Nepal,1996,0.64029,14.14,22.090352,SAS
NPL,Nepal,1997,0.60305,13.62,22.584775,SAS
NPL,Nepal,1998,0.59469,13.71,23.057883,SAS
NPL,Nepal,1999,0.57331,13.48,23.509964,SAS
NPL,Nepal,2000,0.51703,12.38,23.94111,SAS
NPL,Nepal,2001,0.49255,11.99,24.347106,SAS
NPL,Nepal,2002,0.52201,12.91,24.725627,SAS
NPL,Nepal,2003,0.5049,12.66,25.080872,SAS
NPL,Nepal,2004,0.47771,12.14,25.419344,SAS
NPL,Nepal,2005,0.43439,11.18,25.7445,SAS
NPL,Nepal,2006,0.37048,9.66,26.066693,SAS
NPL,Nepal,2007,0.32957,8.69,26.382581,SAS
NPL,Nepal,2008,0.30664,8.18,26.666576,SAS
NPL,Nepal,2009,0.23763,6.39,26.883535,SAS
NPL,Nepal,2010,0.15387,4.16,27.013212,SAS
NPL,Nepal,2011,0.14895,4.03,27.041437,SAS
NPL,Nepal,2012,0.08456,2.28,26.989862,SAS
NPL,Nepal,2013,0.07259,1.95,26.917906,SAS
NPL,Nepal,2014,0.06444,1.73,26.906926,SAS
NPL,Nepal,2015,0.05884,1.59,27.015031,SAS
NPL,Nepal,2016,0.0628,1.71,27.261131,SAS
NPL,Nepal,2017,0.05967,1.65,27.627124,SAS
NPL,Nepal,2018,0.05806,1.63,28.087871,SAS
PAK,Pakistan,1991,0.57915,64.16,110.778648,SAS
PAK,Pakistan,1992,0.40568,46.21,113.911126,SAS
PAK,Pakistan,1993,0.41477,48.56,117.086685,SAS
PAK,Pakistan,1994,0.38969,46.9,120.362762,SAS
PAK,Pakistan,1995,0.27881,34.51,123.776839,SAS
PAK,Pakistan,1996,0.18193,23.17,127.34929,SAS
PAK,Pakistan,1997,0.17912,23.48,131.057431,SAS
PAK,Pakistan,1998,0.23067,31.1,134.843233,SAS
PAK,Pakistan,1999,0.22533,31.24,138.624621,SAS
PAK,Pakistan,2000,0.21721,30.92,142.343578,SAS
PAK,Pakistan,2001,0.2753,40.19,145.978402,SAS
PAK,Pakistan,2002,0.28659,42.86,149.5497,SAS
PAK,Pakistan,2003,0.28807,44.1,153.093373,SAS
PAK,Pakistan,2004,0.23839,37.35,156.664697,SAS
PAK,Pakistan,2005,0.16139,25.87,160.304008,SAS
PAK,Pakistan,2006,0.16364,26.84,164.022627,SAS
PAK,Pakistan,2007,0.14172,23.78,167.808105,SAS
PAK,Pakistan,2008,0.12082,20.74,171.648986,SAS
PAK,Pakistan,2009,0.11741,20.61,175.525609,SAS
PAK,Pakistan,2010,0.09674,17.36,179.424641,SAS
PAK,Pakistan,2011,0.08277,15.18,183.340592,SAS
PAK,Pakistan,2012,0.07086,13.27,187.281475,SAS
PAK,Pakistan,2013,0.07184,13.74,191.262919,SAS
PAK,Pakistan,2014,0.05359,10.47,195.306825,SAS
PAK,Pakistan,2015,0.05419,10.81,199.426964,SAS
PAK,Pakistan,2016,0.03557,7.24,203.627284,SAS
PAK,Pakistan,2017,0.02337,4.86,207.896686,SAS
PAK,Pakistan,2018,0.01653,3.51,212.21503,SAS
PAN,Panama,1991,0.21812,0.55,2.523118,LAC
PAN,Panama,1992,0.19545,0.5,2.575954,LAC
PAN,Panama,1993,0.17869,0.47,2.62958,LAC
PAN,Panama,1994,0.17105,0.46,2.684116,LAC
PAN,Panama,1995,0.16275,0.45,2.739668,LAC
PAN,Panama,1996,0.16089,0.45,2.796291,LAC
PAN,Panama,1997,0.15008,0.43,2.853913,LAC
PAN,Panama,1998,0.15106,0.44,2.912316,LAC
PAN,Panama,1999,0.13391,0.4,2.971196,LAC
PAN,Panama,2000,0.1235,0.37,3.030328,LAC
PAN,Panama,2001,0.15531,0.48,3.089648,LAC
PAN,Panama,2002,0.1117,0.35,3.149188,LAC
PAN,Panama,2003,0.11098,0.36,3.209048,LAC
PAN,Panama,2004,0.10109,0.33,3.269356,LAC
PAN,Panama,2005,0.09942,0.33,3.330217,LAC
PAN,Panama,2006,0.10507,0.36,3.391666,LAC
PAN,Panama,2007,0.07773,0.27,3.453675,LAC
PAN,Panama,2008,0.05214,0.18,3.516204,LAC
PAN,Panama,2009,0.03167,0.11,3.579215,LAC
PAN,Panama,2010,0.04486,0.16,3.642687,LAC
PAN,Panama,2011,0.0304,0.11,3.706483,LAC
PAN,Panama,2012,0.04123,0.16,3.770624,LAC
PAN,Panama,2013,0.02786,0.11,3.835437,LAC
PAN,Panama,2014,0.03511,0.14,3.901315,LAC
PAN,Panama,2015,0.01979,0.08,3.968487,LAC
PAN,Panama,2016,0.02196,0.09,4.037078,LAC
PAN,Panama,2017,0.02523,0.1,4.106771,LAC
PAN,Panama,2018,0.01704,0.07,4.176873,LAC
PER,Peru,1991,0.12085,2.72,22.522378,LAC
PER,Peru,1992,0.14148,3.25,22.966818,LAC
PER,Peru,1993,0.15133,3.54,23.408131,LAC
PER,Peru,1994,0.14731,3.51,23.851408,LAC
PER,Peru,1995,0.12562,3.05,24.29916,LAC
PER,Peru,1996,0.18423,4.56,24.753824,LAC
PER,Peru,1997,0.18117,4.57,25.210954,LAC
PER,Peru,1998,0.16906,4.34,25.658062,LAC
PER,Peru,1999,0.17666,4.61,26.078293,LAC
PER,Peru,2000,0.16356,4.33,26.459944,LAC
PER,Peru,2001,0.17382,4.66,26.799285,LAC
PER,Peru,2002,0.15163,4.11,27.100968,LAC
PER,Peru,2003,0.11991,3.28,27.372226,LAC
PER,Peru,2004,0.13604,3.76,27.624213,LAC
PER,Peru,2005,0.15452,4.31,27.866145,LAC
PER,Peru,2006,0.1346,3.78,28.102056,LAC
PER,Peru,2007,0.11116,3.15,28.333052,LAC
PER,Peru,2008,0.09089,2.6,28.562317,LAC
PER,Peru,2009,0.07069,2.04,28.792655,LAC
PER,Peru,2010,0.05543,1.61,29.027674,LAC
PER,Peru,2011,0.05236,1.53,29.264318,LAC
PER,Peru,2012,0.04811,1.42,29.506788,LAC
PER,Peru,2013,0.04359,1.3,29.773987,LAC
PER,Peru,2014,0.03729,1.12,30.090359,LAC
PER,Peru,2015,0.03642,1.11,30.470734,LAC
PER,Peru,2016,0.03533,1.09,30.926032,LAC
PER,Peru,2017,0.03423,1.08,31.444297,LAC
PER,Peru,2018,0.02699,0.86,31.989256,LAC
PHL,Philippines,1991,0.26318,16.7,63.454786,EAP
PHL,Philippines,1992,0.25816,16.79,65.020116,EAP
PHL,Philippines,1993,0.25356,16.89,66.593904,EAP
